ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-06-08 06:25:00+00:00,33,1,42004936,29072.5,29073.75,29051.5,29059.25,851,MNQ.v.0
2026-06-08 06:26:00+00:00,33,1,42004936,29058.25,29084.75,29057.75,29082.25,1110,MNQ.v.0
2026-06-08 06:27:00+00:00,33,1,42004936,29082.5,29106.25,29081.25,29101.25,1618,MNQ.v.0
2026-06-08 06:28:00+00:00,33,1,42004936,29100.25,29112.75,29090.75,29109.5,1060,MNQ.v.0
2026-06-08 06:29:00+00:00,33,1,42004936,29109.25,29135.5,29108.5,29129.75,1991,MNQ.v.0
2026-06-08 06:30:00+00:00,33,1,42004936,29130.25,29150.75,29117.75,29130.0,2586,MNQ.v.0
2026-06-08 06:31:00+00:00,33,1,42004936,29130.0,29132.75,29103.75,29109.25,1339,MNQ.v.0
2026-06-08 06:32:00+00:00,33,1,42004936,29108.25,29120.5,29105.0,29113.25,602,MNQ.v.0
2026-06-08 06:33:00+00:00,33,1,42004936,29114.0,29119.75,29108.25,29115.0,621,MNQ.v.0
2026-06-08 06:34:00+00:00,33,1,42004936,29114.75,29119.75,29101.0,29102.5,987,MNQ.v.0
2026-06-08 06:35:00+00:00,33,1,42004936,29102.25,29106.5,29082.75,29086.0,1194,MNQ.v.0
2026-06-08 06:36:00+00:00,33,1,42004936,29086.75,29102.75,29081.25,29101.5,877,MNQ.v.0
2026-06-08 06:37:00+00:00,33,1,42004936,29100.75,29109.75,29079.25,29080.0,946,MNQ.v.0
2026-06-08 06:38:00+00:00,33,1,42004936,29079.5,29090.0,29072.75,29080.75,1107,MNQ.v.0
2026-06-08 06:39:00+00:00,33,1,42004936,29080.0,29086.75,29077.75,29078.75,669,MNQ.v.0
2026-06-08 06:40:00+00:00,33,1,42004936,29078.5,29080.75,29068.25,29073.25,664,MNQ.v.0
2026-06-08 06:41:00+00:00,33,1,42004936,29073.75,29079.25,29071.75,29074.75,430,MNQ.v.0
2026-06-08 06:42:00+00:00,33,1,42004936,29074.5,29089.25,29067.5,29086.5,898,MNQ.v.0
2026-06-08 06:43:00+00:00,33,1,42004936,29086.5,29105.25,29083.75,29099.0,1325,MNQ.v.0
2026-06-08 06:44:00+00:00,33,1,42004936,29098.25,29100.5,29089.25,29097.5,361,MNQ.v.0
2026-06-08 06:45:00+00:00,33,1,42004936,29098.25,29098.5,29075.0,29076.0,969,MNQ.v.0
2026-06-08 06:46:00+00:00,33,1,42004936,29075.5,29092.75,29075.25,29083.25,641,MNQ.v.0
2026-06-08 06:47:00+00:00,33,1,42004936,29084.0,29086.75,29073.5,29077.5,500,MNQ.v.0
2026-06-08 06:48:00+00:00,33,1,42004936,29077.5,29079.0,29066.25,29068.0,633,MNQ.v.0
2026-06-08 06:49:00+00:00,33,1,42004936,29069.0,29075.25,29057.25,29063.5,708,MNQ.v.0
2026-06-08 06:50:00+00:00,33,1,42004936,29062.75,29071.0,29048.5,29063.25,1277,MNQ.v.0
2026-06-08 06:51:00+00:00,33,1,42004936,29063.5,29086.25,29059.0,29081.5,1064,MNQ.v.0
2026-06-08 06:52:00+00:00,33,1,42004936,29080.75,29094.0,29079.5,29089.5,1022,MNQ.v.0
2026-06-08 06:53:00+00:00,33,1,42004936,29090.5,29096.5,29085.0,29091.75,572,MNQ.v.0
2026-06-08 06:54:00+00:00,33,1,42004936,29093.0,29098.5,29080.25,29098.0,753,MNQ.v.0
2026-06-08 06:55:00+00:00,33,1,42004936,29097.0,29098.5,29085.75,29093.75,618,MNQ.v.0
2026-06-08 06:56:00+00:00,33,1,42004936,29093.0,29101.75,29085.75,29096.75,913,MNQ.v.0
2026-06-08 06:57:00+00:00,33,1,42004936,29097.25,29100.0,29080.75,29094.0,723,MNQ.v.0
2026-06-08 06:58:00+00:00,33,1,42004936,29093.0,29095.25,29086.5,29092.5,514,MNQ.v.0
2026-06-08 06:59:00+00:00,33,1,42004936,29093.25,29104.0,29093.0,29101.0,648,MNQ.v.0
2026-06-08 07:00:00+00:00,33,1,42004936,29101.25,29124.5,29093.25,29120.0,2272,MNQ.v.0
2026-06-08 07:01:00+00:00,33,1,42004936,29119.5,29123.25,29091.5,29092.25,1622,MNQ.v.0
2026-06-08 07:02:00+00:00,33,1,42004936,29092.25,29102.5,29087.0,29094.75,1006,MNQ.v.0
2026-06-08 07:03:00+00:00,33,1,42004936,29094.75,29112.25,29082.25,29109.5,1547,MNQ.v.0
2026-06-08 07:04:00+00:00,33,1,42004936,29110.25,29119.25,29102.25,29104.5,1142,MNQ.v.0
2026-06-08 07:05:00+00:00,33,1,42004936,29105.25,29110.0,29092.0,29102.0,1149,MNQ.v.0
2026-06-08 07:06:00+00:00,33,1,42004936,29103.0,29103.25,29089.25,29098.75,696,MNQ.v.0
2026-06-08 07:07:00+00:00,33,1,42004936,29098.5,29104.5,29094.5,29096.0,594,MNQ.v.0
2026-06-08 07:08:00+00:00,33,1,42004936,29095.75,29128.5,29095.75,29126.0,1050,MNQ.v.0
2026-06-08 07:09:00+00:00,33,1,42004936,29126.25,29132.5,29119.0,29126.5,886,MNQ.v.0
2026-06-08 07:10:00+00:00,33,1,42004936,29125.5,29138.0,29121.0,29135.75,1080,MNQ.v.0
2026-06-08 07:11:00+00:00,33,1,42004936,29135.25,29138.0,29124.75,29132.75,923,MNQ.v.0
2026-06-08 07:12:00+00:00,33,1,42004936,29131.5,29147.0,29124.75,29135.0,1291,MNQ.v.0
2026-06-08 07:13:00+00:00,33,1,42004936,29134.75,29157.0,29131.0,29152.25,1494,MNQ.v.0
2026-06-08 07:14:00+00:00,33,1,42004936,29152.25,29153.5,29135.75,29142.75,1074,MNQ.v.0
2026-06-08 07:15:00+00:00,33,1,42004936,29142.5,29146.0,29115.5,29135.5,1908,MNQ.v.0
2026-06-08 07:16:00+00:00,33,1,42004936,29135.5,29161.5,29133.0,29158.0,1267,MNQ.v.0
2026-06-08 07:17:00+00:00,33,1,42004936,29158.75,29171.0,29157.75,29162.0,1423,MNQ.v.0
2026-06-08 07:18:00+00:00,33,1,42004936,29161.25,29163.5,29150.0,29154.75,1006,MNQ.v.0
2026-06-08 07:19:00+00:00,33,1,42004936,29154.75,29167.5,29147.25,29164.0,988,MNQ.v.0
2026-06-08 07:20:00+00:00,33,1,42004936,29163.25,29185.5,29162.5,29184.0,1417,MNQ.v.0
2026-06-08 07:21:00+00:00,33,1,42004936,29184.75,29197.5,29180.0,29192.5,1429,MNQ.v.0
2026-06-08 07:22:00+00:00,33,1,42004936,29192.5,29193.25,29177.5,29188.5,1069,MNQ.v.0
2026-06-08 07:23:00+00:00,33,1,42004936,29187.5,29202.5,29186.0,29200.0,1084,MNQ.v.0
2026-06-08 07:24:00+00:00,33,1,42004936,29199.75,29219.25,29194.75,29214.25,1714,MNQ.v.0
2026-06-08 07:25:00+00:00,33,1,42004936,29214.0,29221.75,29205.0,29214.5,1596,MNQ.v.0
2026-06-08 07:26:00+00:00,33,1,42004936,29215.25,29219.25,29205.5,29209.75,741,MNQ.v.0
2026-06-08 07:27:00+00:00,33,1,42004936,29209.0,29227.0,29207.5,29221.0,1352,MNQ.v.0
2026-06-08 07:28:00+00:00,33,1,42004936,29221.75,29234.5,29212.5,29230.25,1385,MNQ.v.0
2026-06-08 07:29:00+00:00,33,1,42004936,29229.75,29240.0,29224.25,29227.75,1386,MNQ.v.0
2026-06-08 07:30:00+00:00,33,1,42004936,29228.5,29239.75,29216.0,29234.5,1885,MNQ.v.0
2026-06-08 07:31:00+00:00,33,1,42004936,29234.25,29239.25,29225.25,29226.25,849,MNQ.v.0
2026-06-08 07:32:00+00:00,33,1,42004936,29225.25,29227.0,29216.75,29218.0,735,MNQ.v.0
2026-06-08 07:33:00+00:00,33,1,42004936,29217.75,29226.25,29214.5,29218.25,668,MNQ.v.0
2026-06-08 07:34:00+00:00,33,1,42004936,29218.25,29220.25,29211.0,29216.0,707,MNQ.v.0
2026-06-08 07:35:00+00:00,33,1,42004936,29216.75,29228.25,29208.0,29213.0,1050,MNQ.v.0
2026-06-08 07:36:00+00:00,33,1,42004936,29212.75,29218.0,29200.25,29202.5,876,MNQ.v.0
2026-06-08 07:37:00+00:00,33,1,42004936,29202.75,29206.75,29182.75,29202.75,2088,MNQ.v.0
2026-06-08 07:38:00+00:00,33,1,42004936,29202.25,29231.25,29201.5,29213.0,1283,MNQ.v.0
2026-06-08 07:39:00+00:00,33,1,42004936,29212.25,29227.5,29208.25,29220.0,722,MNQ.v.0
2026-06-08 07:40:00+00:00,33,1,42004936,29220.0,29227.25,29209.5,29226.25,691,MNQ.v.0
2026-06-08 07:41:00+00:00,33,1,42004936,29226.75,29228.0,29218.0,29223.0,565,MNQ.v.0
2026-06-08 07:42:00+00:00,33,1,42004936,29222.75,29223.25,29207.0,29210.75,588,MNQ.v.0
2026-06-08 07:43:00+00:00,33,1,42004936,29210.0,29220.0,29208.5,29213.5,536,MNQ.v.0
2026-06-08 07:44:00+00:00,33,1,42004936,29213.25,29227.25,29210.5,29224.75,699,MNQ.v.0
2026-06-08 07:45:00+00:00,33,1,42004936,29224.0,29227.5,29215.75,29223.5,584,MNQ.v.0
2026-06-08 07:46:00+00:00,33,1,42004936,29222.25,29238.75,29220.5,29235.0,728,MNQ.v.0
2026-06-08 07:47:00+00:00,33,1,42004936,29235.5,29248.75,29234.0,29248.75,1049,MNQ.v.0
2026-06-08 07:48:00+00:00,33,1,42004936,29248.75,29265.75,29245.0,29260.75,1382,MNQ.v.0
2026-06-08 07:49:00+00:00,33,1,42004936,29259.75,29270.5,29258.25,29262.5,1097,MNQ.v.0
2026-06-08 07:50:00+00:00,33,1,42004936,29261.75,29270.75,29260.0,29263.75,758,MNQ.v.0
2026-06-08 07:51:00+00:00,33,1,42004936,29263.75,29280.5,29260.5,29266.5,1336,MNQ.v.0
2026-06-08 07:52:00+00:00,33,1,42004936,29267.0,29269.75,29253.0,29253.0,989,MNQ.v.0
2026-06-08 07:53:00+00:00,33,1,42004936,29253.0,29268.75,29252.0,29267.0,860,MNQ.v.0
2026-06-08 07:54:00+00:00,33,1,42004936,29267.25,29269.25,29254.0,29257.5,707,MNQ.v.0
2026-06-08 07:55:00+00:00,33,1,42004936,29257.5,29278.25,29254.75,29269.0,1233,MNQ.v.0
2026-06-08 07:56:00+00:00,33,1,42004936,29268.75,29272.5,29262.75,29267.25,666,MNQ.v.0
2026-06-08 07:57:00+00:00,33,1,42004936,29267.0,29275.0,29262.25,29266.25,538,MNQ.v.0
2026-06-08 07:58:00+00:00,33,1,42004936,29266.25,29270.5,29262.0,29263.5,401,MNQ.v.0
2026-06-08 07:59:00+00:00,33,1,42004936,29263.25,29263.75,29255.75,29256.25,525,MNQ.v.0
2026-06-08 08:00:00+00:00,33,1,42004936,29256.75,29256.75,29232.75,29233.75,1917,MNQ.v.0
2026-06-08 08:01:00+00:00,33,1,42004936,29234.0,29241.75,29221.75,29224.75,1192,MNQ.v.0
2026-06-08 08:02:00+00:00,33,1,42004936,29225.0,29230.5,29210.75,29212.75,1325,MNQ.v.0
2026-06-08 08:03:00+00:00,33,1,42004936,29213.75,29215.0,29200.75,29205.0,1222,MNQ.v.0
2026-06-08 08:04:00+00:00,33,1,42004936,29204.75,29228.75,29204.25,29225.75,1595,MNQ.v.0
2026-06-08 08:05:00+00:00,33,1,42004936,29226.25,29244.75,29221.25,29233.5,1614,MNQ.v.0
2026-06-08 08:06:00+00:00,33,1,42004936,29233.5,29247.5,29229.5,29246.0,936,MNQ.v.0
2026-06-08 08:07:00+00:00,33,1,42004936,29246.5,29246.75,29217.0,29229.25,1435,MNQ.v.0
2026-06-08 08:08:00+00:00,33,1,42004936,29229.0,29237.0,29221.25,29224.5,951,MNQ.v.0
2026-06-08 08:09:00+00:00,33,1,42004936,29224.25,29253.75,29212.25,29246.0,1465,MNQ.v.0
2026-06-08 08:10:00+00:00,33,1,42004936,29245.5,29250.0,29215.0,29220.75,1445,MNQ.v.0
2026-06-08 08:11:00+00:00,33,1,42004936,29221.25,29234.25,29221.25,29231.25,927,MNQ.v.0
2026-06-08 08:12:00+00:00,33,1,42004936,29231.75,29233.25,29216.0,29217.25,608,MNQ.v.0
2026-06-08 08:13:00+00:00,33,1,42004936,29217.25,29233.25,29217.25,29227.5,746,MNQ.v.0
2026-06-08 08:14:00+00:00,33,1,42004936,29227.5,29229.25,29210.0,29212.25,794,MNQ.v.0
2026-06-08 08:15:00+00:00,33,1,42004936,29212.0,29236.0,29209.75,29232.5,1175,MNQ.v.0
2026-06-08 08:16:00+00:00,33,1,42004936,29232.5,29235.0,29211.25,29218.25,1093,MNQ.v.0
2026-06-08 08:17:00+00:00,33,1,42004936,29218.75,29219.75,29205.75,29217.25,1126,MNQ.v.0
2026-06-08 08:18:00+00:00,33,1,42004936,29217.75,29235.5,29214.0,29234.25,831,MNQ.v.0
2026-06-08 08:19:00+00:00,33,1,42004936,29235.0,29248.5,29234.0,29239.5,1024,MNQ.v.0
2026-06-08 08:20:00+00:00,33,1,42004936,29239.0,29241.75,29224.0,29225.5,872,MNQ.v.0
2026-06-08 08:21:00+00:00,33,1,42004936,29224.0,29230.0,29216.25,29219.75,931,MNQ.v.0
2026-06-08 08:22:00+00:00,33,1,42004936,29220.0,29232.0,29214.5,29216.75,762,MNQ.v.0
2026-06-08 08:23:00+00:00,33,1,42004936,29217.0,29226.5,29202.25,29222.25,1185,MNQ.v.0
2026-06-08 08:24:00+00:00,33,1,42004936,29221.5,29234.5,29218.25,29219.25,780,MNQ.v.0
2026-06-08 08:25:00+00:00,33,1,42004936,29219.5,29226.5,29216.25,29223.75,494,MNQ.v.0
2026-06-08 08:26:00+00:00,33,1,42004936,29222.5,29232.25,29220.75,29223.5,522,MNQ.v.0
2026-06-08 08:27:00+00:00,33,1,42004936,29224.25,29227.0,29211.25,29213.75,594,MNQ.v.0
2026-06-08 08:28:00+00:00,33,1,42004936,29213.0,29220.25,29207.5,29213.0,723,MNQ.v.0
2026-06-08 08:29:00+00:00,33,1,42004936,29213.0,29225.5,29210.0,29224.5,868,MNQ.v.0
2026-06-08 08:30:00+00:00,33,1,42004936,29224.75,29241.0,29217.0,29240.5,1044,MNQ.v.0
2026-06-08 08:31:00+00:00,33,1,42004936,29240.0,29246.0,29231.75,29239.25,903,MNQ.v.0
2026-06-08 08:32:00+00:00,33,1,42004936,29238.5,29257.75,29236.75,29249.75,1325,MNQ.v.0
2026-06-08 08:33:00+00:00,33,1,42004936,29250.0,29257.0,29248.25,29253.0,665,MNQ.v.0
2026-06-08 08:34:00+00:00,33,1,42004936,29254.0,29266.75,29245.0,29266.25,1064,MNQ.v.0
2026-06-08 08:35:00+00:00,33,1,42004936,29266.75,29267.25,29236.0,29242.25,1271,MNQ.v.0
2026-06-08 08:36:00+00:00,33,1,42004936,29242.0,29247.25,29228.75,29231.25,1119,MNQ.v.0
2026-06-08 08:37:00+00:00,33,1,42004936,29231.25,29236.25,29226.0,29233.5,722,MNQ.v.0
2026-06-08 08:38:00+00:00,33,1,42004936,29234.25,29238.25,29223.25,29231.0,593,MNQ.v.0
2026-06-08 08:39:00+00:00,33,1,42004936,29230.5,29234.0,29210.5,29213.0,887,MNQ.v.0
2026-06-08 08:40:00+00:00,33,1,42004936,29213.25,29220.0,29196.5,29200.75,1510,MNQ.v.0
2026-06-08 08:41:00+00:00,33,1,42004936,29200.0,29206.0,29191.25,29192.75,1279,MNQ.v.0
2026-06-08 08:42:00+00:00,33,1,42004936,29193.5,29201.5,29188.25,29190.25,925,MNQ.v.0
2026-06-08 08:43:00+00:00,33,1,42004936,29190.25,29210.5,29189.5,29204.75,907,MNQ.v.0
2026-06-08 08:44:00+00:00,33,1,42004936,29204.5,29206.5,29195.0,29206.25,767,MNQ.v.0
2026-06-08 08:45:00+00:00,33,1,42004936,29206.25,29207.5,29195.75,29197.25,508,MNQ.v.0
2026-06-08 08:46:00+00:00,33,1,42004936,29197.25,29200.25,29177.75,29179.25,1247,MNQ.v.0
2026-06-08 08:47:00+00:00,33,1,42004936,29179.75,29182.75,29158.5,29161.0,1915,MNQ.v.0
2026-06-08 08:48:00+00:00,33,1,42004936,29161.25,29186.5,29158.75,29186.0,844,MNQ.v.0
2026-06-08 08:49:00+00:00,33,1,42004936,29186.25,29199.5,29186.25,29197.0,828,MNQ.v.0
2026-06-08 08:50:00+00:00,33,1,42004936,29197.25,29203.0,29181.5,29183.0,1117,MNQ.v.0
2026-06-08 08:51:00+00:00,33,1,42004936,29183.25,29185.25,29166.0,29167.75,1475,MNQ.v.0
2026-06-08 08:52:00+00:00,33,1,42004936,29168.0,29175.5,29164.25,29166.75,504,MNQ.v.0
2026-06-08 08:53:00+00:00,33,1,42004936,29167.25,29173.25,29161.0,29163.5,500,MNQ.v.0
2026-06-08 08:54:00+00:00,33,1,42004936,29164.0,29169.5,29159.25,29162.5,753,MNQ.v.0
2026-06-08 08:55:00+00:00,33,1,42004936,29163.25,29180.5,29160.0,29162.0,840,MNQ.v.0
2026-06-08 08:56:00+00:00,33,1,42004936,29162.0,29169.0,29157.25,29165.0,567,MNQ.v.0
2026-06-08 08:57:00+00:00,33,1,42004936,29163.0,29172.0,29161.0,29170.25,642,MNQ.v.0
2026-06-08 08:58:00+00:00,33,1,42004936,29170.75,29181.25,29166.5,29180.25,504,MNQ.v.0
2026-06-08 08:59:00+00:00,33,1,42004936,29180.25,29184.25,29173.5,29177.0,610,MNQ.v.0
2026-06-08 09:00:00+00:00,33,1,42004936,29177.75,29192.5,29176.75,29189.25,984,MNQ.v.0
2026-06-08 09:01:00+00:00,33,1,42004936,29189.0,29198.0,29183.75,29192.25,830,MNQ.v.0
2026-06-08 09:02:00+00:00,33,1,42004936,29191.75,29196.5,29180.5,29194.0,642,MNQ.v.0
2026-06-08 09:03:00+00:00,33,1,42004936,29194.5,29198.25,29185.0,29185.25,545,MNQ.v.0
2026-06-08 09:04:00+00:00,33,1,42004936,29185.25,29194.0,29184.75,29190.0,448,MNQ.v.0
2026-06-08 09:05:00+00:00,33,1,42004936,29190.0,29192.5,29177.5,29179.0,541,MNQ.v.0
2026-06-08 09:06:00+00:00,33,1,42004936,29179.5,29186.25,29170.0,29173.25,648,MNQ.v.0
2026-06-08 09:07:00+00:00,33,1,42004936,29171.75,29172.75,29161.5,29166.5,713,MNQ.v.0
2026-06-08 09:08:00+00:00,33,1,42004936,29166.25,29173.5,29161.75,29164.0,396,MNQ.v.0
2026-06-08 09:09:00+00:00,33,1,42004936,29163.5,29164.0,29147.5,29150.75,1003,MNQ.v.0
2026-06-08 09:10:00+00:00,33,1,42004936,29150.5,29169.5,29143.0,29166.75,1041,MNQ.v.0
2026-06-08 09:11:00+00:00,33,1,42004936,29167.0,29175.0,29161.0,29172.0,616,MNQ.v.0
2026-06-08 09:12:00+00:00,33,1,42004936,29172.0,29175.75,29163.5,29175.0,472,MNQ.v.0
2026-06-08 09:13:00+00:00,33,1,42004936,29175.0,29186.0,29172.75,29182.75,447,MNQ.v.0
2026-06-08 09:14:00+00:00,33,1,42004936,29183.75,29188.75,29176.25,29187.5,499,MNQ.v.0
2026-06-08 09:15:00+00:00,33,1,42004936,29187.5,29194.0,29181.25,29192.25,702,MNQ.v.0
2026-06-08 09:16:00+00:00,33,1,42004936,29191.75,29202.75,29190.0,29199.5,687,MNQ.v.0
2026-06-08 09:17:00+00:00,33,1,42004936,29200.5,29202.5,29194.75,29199.25,569,MNQ.v.0
2026-06-08 09:18:00+00:00,33,1,42004936,29199.0,29204.25,29192.0,29193.75,504,MNQ.v.0
2026-06-08 09:19:00+00:00,33,1,42004936,29194.5,29199.5,29192.5,29195.75,293,MNQ.v.0
2026-06-08 09:20:00+00:00,33,1,42004936,29195.25,29216.75,29195.25,29213.75,1047,MNQ.v.0
2026-06-08 09:21:00+00:00,33,1,42004936,29214.5,29219.25,29211.75,29215.75,510,MNQ.v.0
2026-06-08 09:22:00+00:00,33,1,42004936,29216.0,29223.5,29210.75,29213.75,646,MNQ.v.0
2026-06-08 09:23:00+00:00,33,1,42004936,29214.25,29214.25,29206.75,29209.0,417,MNQ.v.0
2026-06-08 09:24:00+00:00,33,1,42004936,29209.0,29209.0,29197.75,29202.5,651,MNQ.v.0
2026-06-08 09:25:00+00:00,33,1,42004936,29203.0,29210.5,29196.0,29208.75,529,MNQ.v.0
2026-06-08 09:26:00+00:00,33,1,42004936,29208.5,29208.75,29199.75,29200.5,350,MNQ.v.0
2026-06-08 09:27:00+00:00,33,1,42004936,29200.5,29204.5,29197.75,29203.0,357,MNQ.v.0
2026-06-08 09:28:00+00:00,33,1,42004936,29202.25,29202.75,29189.25,29193.25,782,MNQ.v.0
2026-06-08 09:29:00+00:00,33,1,42004936,29192.75,29199.0,29192.0,29192.75,351,MNQ.v.0
2026-06-08 09:30:00+00:00,33,1,42004936,29192.5,29196.5,29185.25,29189.75,649,MNQ.v.0
2026-06-08 09:31:00+00:00,33,1,42004936,29188.5,29194.75,29184.25,29188.5,332,MNQ.v.0
2026-06-08 09:32:00+00:00,33,1,42004936,29187.5,29192.0,29180.75,29191.25,672,MNQ.v.0
2026-06-08 09:33:00+00:00,33,1,42004936,29191.25,29194.25,29179.5,29181.25,449,MNQ.v.0
2026-06-08 09:34:00+00:00,33,1,42004936,29181.0,29181.75,29171.75,29172.5,644,MNQ.v.0
2026-06-08 09:35:00+00:00,33,1,42004936,29173.0,29175.0,29163.0,29164.5,708,MNQ.v.0
2026-06-08 09:36:00+00:00,33,1,42004936,29164.75,29251.75,29164.25,29206.0,2738,MNQ.v.0
2026-06-08 09:37:00+00:00,33,1,42004936,29206.5,29229.0,29198.75,29205.5,1462,MNQ.v.0
2026-06-08 09:38:00+00:00,33,1,42004936,29206.75,29216.75,29194.0,29195.5,1009,MNQ.v.0
2026-06-08 09:39:00+00:00,33,1,42004936,29197.75,29209.25,29182.75,29196.25,1105,MNQ.v.0
2026-06-08 09:40:00+00:00,33,1,42004936,29196.75,29203.75,29191.5,29195.75,660,MNQ.v.0
2026-06-08 09:41:00+00:00,33,1,42004936,29194.25,29201.5,29185.0,29188.5,463,MNQ.v.0
2026-06-08 09:42:00+00:00,33,1,42004936,29187.5,29212.5,29187.0,29210.0,806,MNQ.v.0
2026-06-08 09:43:00+00:00,33,1,42004936,29208.75,29223.25,29204.0,29220.0,898,MNQ.v.0
2026-06-08 09:44:00+00:00,33,1,42004936,29220.25,29225.25,29217.25,29218.75,558,MNQ.v.0
2026-06-08 09:45:00+00:00,33,1,42004936,29218.25,29229.0,29213.25,29226.25,685,MNQ.v.0
2026-06-08 09:46:00+00:00,33,1,42004936,29225.25,29229.5,29221.5,29225.0,450,MNQ.v.0
2026-06-08 09:47:00+00:00,33,1,42004936,29225.5,29229.25,29218.25,29224.0,441,MNQ.v.0
2026-06-08 09:48:00+00:00,33,1,42004936,29224.0,29234.25,29220.25,29230.5,905,MNQ.v.0
2026-06-08 09:49:00+00:00,33,1,42004936,29229.5,29233.75,29225.0,29228.0,560,MNQ.v.0
2026-06-08 09:50:00+00:00,33,1,42004936,29227.75,29227.75,29216.25,29224.25,820,MNQ.v.0
2026-06-08 09:51:00+00:00,33,1,42004936,29224.0,29224.0,29211.5,29223.5,699,MNQ.v.0
2026-06-08 09:52:00+00:00,33,1,42004936,29223.5,29234.0,29221.5,29223.5,699,MNQ.v.0
2026-06-08 09:53:00+00:00,33,1,42004936,29223.0,29225.5,29214.75,29223.0,775,MNQ.v.0
2026-06-08 09:54:00+00:00,33,1,42004936,29223.0,29232.0,29222.25,29228.25,489,MNQ.v.0
2026-06-08 09:55:00+00:00,33,1,42004936,29229.25,29234.75,29225.5,29229.75,490,MNQ.v.0
2026-06-08 09:56:00+00:00,33,1,42004936,29229.75,29235.0,29226.25,29228.0,600,MNQ.v.0
2026-06-08 09:57:00+00:00,33,1,42004936,29227.5,29236.5,29226.0,29228.0,524,MNQ.v.0
2026-06-08 09:58:00+00:00,33,1,42004936,29227.75,29235.75,29223.25,29233.75,496,MNQ.v.0
2026-06-08 09:59:00+00:00,33,1,42004936,29233.25,29239.5,29227.0,29239.25,434,MNQ.v.0
2026-06-08 10:00:00+00:00,33,1,42004936,29239.75,29241.25,29224.25,29224.5,616,MNQ.v.0
2026-06-08 10:01:00+00:00,33,1,42004936,29224.0,29224.25,29206.25,29210.5,999,MNQ.v.0
2026-06-08 10:02:00+00:00,33,1,42004936,29210.5,29216.25,29183.0,29214.0,3468,MNQ.v.0
2026-06-08 10:03:00+00:00,33,1,42004936,29215.0,29219.0,29207.75,29213.75,597,MNQ.v.0
2026-06-08 10:04:00+00:00,33,1,42004936,29213.75,29218.75,29206.75,29214.5,448,MNQ.v.0
2026-06-08 10:05:00+00:00,33,1,42004936,29215.5,29222.75,29210.5,29214.5,475,MNQ.v.0
2026-06-08 10:06:00+00:00,33,1,42004936,29214.5,29229.75,29213.5,29226.25,485,MNQ.v.0
2026-06-08 10:07:00+00:00,33,1,42004936,29226.5,29231.75,29223.25,29231.0,422,MNQ.v.0
2026-06-08 10:08:00+00:00,33,1,42004936,29230.75,29234.25,29228.0,29231.0,456,MNQ.v.0
2026-06-08 10:09:00+00:00,33,1,42004936,29230.25,29235.0,29220.5,29223.0,563,MNQ.v.0
2026-06-08 10:10:00+00:00,33,1,42004936,29223.0,29229.5,29220.0,29226.75,441,MNQ.v.0
2026-06-08 10:11:00+00:00,33,1,42004936,29226.25,29227.25,29223.5,29225.0,247,MNQ.v.0
2026-06-08 10:12:00+00:00,33,1,42004936,29225.75,29233.0,29222.0,29228.5,685,MNQ.v.0
2026-06-08 10:13:00+00:00,33,1,42004936,29229.0,29232.0,29221.25,29221.75,441,MNQ.v.0
2026-06-08 10:14:00+00:00,33,1,42004936,29222.25,29222.75,29214.0,29221.75,631,MNQ.v.0
2026-06-08 10:15:00+00:00,33,1,42004936,29222.0,29224.75,29216.75,29216.75,229,MNQ.v.0
2026-06-08 10:16:00+00:00,33,1,42004936,29217.25,29227.75,29204.5,29208.25,740,MNQ.v.0
2026-06-08 10:17:00+00:00,33,1,42004936,29208.25,29208.75,29200.25,29203.0,621,MNQ.v.0
2026-06-08 10:18:00+00:00,33,1,42004936,29203.25,29207.25,29201.25,29202.0,434,MNQ.v.0
2026-06-08 10:19:00+00:00,33,1,42004936,29202.0,29207.5,29192.0,29192.5,567,MNQ.v.0
2026-06-08 10:20:00+00:00,33,1,42004936,29192.0,29198.5,29185.0,29196.75,810,MNQ.v.0
2026-06-08 10:21:00+00:00,33,1,42004936,29196.75,29201.75,29194.75,29196.5,530,MNQ.v.0
2026-06-08 10:22:00+00:00,33,1,42004936,29195.75,29198.75,29174.75,29182.25,975,MNQ.v.0
2026-06-08 10:23:00+00:00,33,1,42004936,29181.25,29185.5,29178.5,29184.25,483,MNQ.v.0
2026-06-08 10:24:00+00:00,33,1,42004936,29184.5,29193.5,29183.5,29188.5,552,MNQ.v.0
2026-06-08 10:25:00+00:00,33,1,42004936,29188.5,29196.25,29180.5,29185.0,930,MNQ.v.0
2026-06-08 10:26:00+00:00,33,1,42004936,29185.75,29188.75,29178.75,29184.75,440,MNQ.v.0
2026-06-08 10:27:00+00:00,33,1,42004936,29184.75,29185.75,29177.0,29181.0,291,MNQ.v.0
2026-06-08 10:28:00+00:00,33,1,42004936,29180.0,29187.0,29175.75,29181.75,321,MNQ.v.0
2026-06-08 10:29:00+00:00,33,1,42004936,29182.0,29199.25,29182.0,29193.0,421,MNQ.v.0
2026-06-08 10:30:00+00:00,33,1,42004936,29192.5,29196.5,29188.75,29192.25,359,MNQ.v.0
2026-06-08 10:31:00+00:00,33,1,42004936,29192.5,29195.5,29189.0,29193.25,257,MNQ.v.0
